kommune;kommune_nr;kommune_navn;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen
0226 Sørum;226;Sørum;962;2114;1903;311;202;287;335;303;760;1827;1568;8;18,2;40;36;5,9;17,9;25,5;29,7;26,9;18,3;43,9;37,7;0,2;535;1200;779;218;111;186;139;211;424;1014;640;7;19,6;43,9;28,5;8;17,2;28,7;21,5;32,6;20,3;48,6;30,7;0,3;427;914;1124;93;91;101;196;92;336;813;928;1;16,7;35,7;43,9;3,6;19;21;40,8;19,2;16,2;39,1;44,7;0
0227 Fet;227;Fet;617;1374;1129;200;98;175;200;195;519;1199;929;5;18,6;41,4;34;6;14,7;26,2;29,9;29,2;19,6;45,2;35;0,2;340;763;457;136;52;102;75;134;288;661;382;2;20;45;26,9;8;14,3;28,1;20,7;36,9;21,6;49,6;28,7;0,2;277;611;672;64;46;73;125;61;231;538;547;3;17,1;37,6;41,4;3,9;15,1;23,9;41;20;17,5;40,8;41,5;0,2
0228 Rælingen;228;Rælingen;1014;2036;1830;290;271;349;394;288;743;1687;1436;2;19,6;39,4;35,4;5,6;20,8;26,8;30,3;22,1;19,2;43,6;37,1;0,1;539;1134;764;177;114;188;175;176;425;946;589;1;20,6;43,4;29,2;6,8;17,5;28,8;26,8;27;21,7;48,2;30;0,1;475;902;1066;113;157;161;219;112;318;741;847;1;18,6;35,3;41,7;4,4;24,2;24,8;33,7;17,3;16,7;38,9;44,4;0,1
0229 Enebakk;229;Enebakk;806;1489;851;177;110;174;155;164;696;1315;696;13;24,3;44,8;25,6;5,3;18,2;28,9;25,7;27,2;25,6;48,3;25,6;0,5;449;810;321;109;57;98;62;101;392;712;259;8;26,6;48;19;6,5;17,9;30,8;19,5;31,8;28,6;51,9;18,9;0,6;357;679;530;68;53;76;93;63;304;603;437;5;21,8;41,6;32,4;4,2;18,6;26,7;32,6;22,1;22,5;44,7;32,4;0,4
0230 Lørenskog;230;Lørenskog;1945;3555;3930;766;672;797;903;749;1273;2758;3027;17;19,1;34,9;38,5;7,5;21,5;25,5;28,9;24;18;39;42,8;0,2;1009;1919;1676;529;324;441;388;517;685;1478;1288;12;19,7;37,4;32,7;10,3;19,4;26,4;23,2;31;19,8;42,7;37,2;0,3;936;1636;2254;237;348;356;515;232;588;1280;1739;5;18,5;32,3;44,5;4,7;24;24,5;35,5;16;16,3;35,4;48,1;0,1
0231 Skedsmo;231;Skedsmo;3044;5856;5634;1058;1077;1110;1178;1032;1967;4746;4456;26;19,5;37,6;36,1;6,8;24,5;25,2;26,8;23,5;17,6;42,4;39,8;0,2;1598;3176;2477;700;481;643;535;685;1117;2533;1942;15;20,1;39,9;31,2;8,8;20,5;27,4;22,8;29,2;19,9;45,2;34,6;0,3;1446;2680;3157;358;596;467;643;347;850;2213;2514;11;18,9;35,1;41,3;4,7;29;22,7;31,3;16,9;15,2;39,6;45;0,2
0233 Nittedal;233;Nittedal;1149;2548;2847;371;205;315;378;363;944;2233;2469;8;16,6;36,8;41,2;5,4;16,3;25;30;28,8;16,7;39,5;43,7;0,1;620;1366;1210;252;95;184;152;248;525;1182;1058;4;18;39,6;35,1;7,3;14;27,1;22,4;36,5;19;42,7;38,2;0,1;529;1182;1637;119;110;131;226;115;419;1051;1411;4;15,3;34,1;47,2;3,4;18,9;22,5;38,8;19,8;14,5;36,4;48,9;0,1
0234 Gjerdrum;234;Gjerdrum;346;793;709;142;59;108;83;136;287;685;626;6;17,4;39,8;35,6;7,1;15,3;28;21,5;35,2;17,9;42,7;39;0,4;194;447;292;105;39;68;38;101;155;379;254;4;18,7;43,1;28,1;10,1;15,9;27,6;15,4;41,1;19,6;47,9;32,1;0,5;152;346;417;37;20;40;45;35;132;306;372;2;16;36,3;43,8;3,9;14,3;28,6;32,1;25;16,3;37,7;45,8;0,2
0235 Ullensaker;235;Ullensaker;2193;4160;3226;682;540;696;631;661;1653;3464;2595;21;21,4;40,5;31,4;6,6;21,4;27,5;25;26,1;21,4;44,8;33,6;0,3;1217;2277;1340;437;276;375;258;424;941;1902;1082;13;23,1;43,2;25,4;8,3;20,7;28,1;19,4;31,8;23,9;48,3;27,5;0,3;976;1883;1886;245;264;321;373;237;712;1562;1513;8;19,6;37,7;37,8;4,9;22,1;26,9;31,2;19,8;18,8;41,2;39,9;0,2
0236 Nes;236;Nes;1405;2678;1444;250;165;241;240;233;1240;2437;1204;17;24,3;46,4;25;4,3;18,8;27,4;27,3;26,5;25,3;49,8;24,6;0,3;783;1448;538;161;73;137;87;149;710;1311;451;12;26,7;49,4;18,4;5,5;16,4;30,7;19,5;33,4;28,6;52,8;18,2;0,5;622;1230;906;89;92;104;153;84;530;1126;753;5;21,8;43,2;31,8;3,1;21,2;24;35,3;19,4;22;46,6;31,2;0,2
0237 Eidsvoll;237;Eidsvoll;1600;2878;1825;356;210;322;312;323;1390;2556;1513;33;24;43,2;27,4;5,3;18;27,6;26,7;27,7;25,3;46,5;27,5;0,6;876;1597;718;212;91;181;130;191;785;1416;588;21;25,7;46,9;21,1;6,2;15,3;30,5;21,9;32,2;27,9;50,4;20,9;0,7;724;1281;1107;144;119;141;182;132;605;1140;925;12;22,2;39,3;34;4,4;20,7;24,6;31,7;23;22,6;42,5;34,5;0,4
0238 Nannestad;238;Nannestad;848;1630;979;232;150;220;199;224;698;1410;780;8;23;44,2;26,5;6,3;18,9;27,7;25,1;28,2;24,1;48,7;26,9;0,3;443;916;398;162;75;126;86;158;368;790;312;4;23,1;47,7;20,7;8,4;16,9;28,3;19,3;35,5;25;53,6;21,2;0,3;405;714;581;70;75;94;113;66;330;620;468;4;22,9;40,3;32,8;4;21,6;27;32,5;19;23,2;43,6;32,9;0,3
0239 Hurdal;239;Hurdal;174;307;156;28;9;29;28;26;165;278;128;2;26,2;46,2;23,5;4,2;9,8;31,5;30,4;28,3;28,8;48,5;22,3;0,3;99;164;58;17;3;20;9;15;96;144;49;2;29,3;48,5;17,2;5;6,4;42,6;19,1;31,9;33;49,5;16,8;0,7;75;143;98;11;6;9;19;11;69;134;79;.;22,9;43,7;30;3,4;13,3;20;42,2;24,4;24,5;47,5;28;.
0301 Oslo;301;Oslo;30266;47547;111823;19329;16304;15293;23794;18907;13962;32254;88029;422;14,5;22,8;53,5;9,2;21,9;20,6;32;25,4;10,4;24;65,4;0,3;16542;27179;53830;12049;8145;8849;11587;11814;8397;18330;42243;235;15,1;24,8;49,1;11;20,2;21,9;28,7;29,2;12,1;26,5;61;0,3;13724;20368;57993;7280;8159;6444;12207;7093;5565;13924;45786;187;13,8;20,5;58,4;7,3;24,1;19;36;20,9;8,5;21,3;69,9;0,3
0402 Kongsvinger;402;Kongsvinger;1100;1932;1279;191;182;209;181;177;918;1723;1098;14;24,4;42,9;28,4;4,2;24,3;27,9;24,2;23,6;24,5;45,9;29,3;0,4;584;1040;509;112;81;110;81;102;503;930;428;10;26;46,3;22,7;5;21,7;29,4;21,7;27,3;26,9;49,7;22,9;0,5;516;892;770;79;101;99;100;75;415;793;670;4;22,9;39,5;34,1;3,5;26,9;26,4;26,7;20;22,1;42,1;35,6;0,2
0403 Hamar;403;Hamar;1189;2478;3386;335;270;257;378;298;919;2221;3008;37;16,1;33,5;45,8;4,5;22,4;21,4;31,4;24,8;14,9;35,9;48,6;0,6;652;1421;1446;193;145;151;179;170;507;1270;1267;23;17,6;38,3;39;5,2;22,5;23,4;27,8;26,4;16,5;41,4;41,3;0,7;537;1057;1940;142;125;106;199;128;412;951;1741;14;14,6;28,8;52,8;3,9;22,4;19;35,7;22,9;13,2;30,5;55,8;0,4
0412 Ringsaker;412;Ringsaker;1947;3981;2585;361;163;284;302;317;1784;3697;2283;44;21,9;44,9;29,1;4,1;15,3;26,6;28,3;29,7;22,8;47,3;29,2;0,6;1055;2298;909;236;80;166;114;207;975;2132;795;29;23,5;51,1;20,2;5,2;14,1;29,3;20,1;36,5;24,8;54,2;20,2;0,7;892;1683;1676;125;83;118;188;110;809;1565;1488;15;20,4;38,5;38,3;2,9;16,6;23,6;37,7;22;20,9;40,4;38,4;0,4
0415 Løten;415;Løten;490;857;523;48;53;52;52;43;437;805;471;5;25,5;44,7;27,3;2,5;26,5;26;26;21,5;25,4;46,9;27,4;0,3;262;499;194;29;26;24;23;26;236;475;171;3;26,6;50,7;19,7;2,9;26,3;24,2;23,2;26,3;26,7;53,7;19,3;0,3;228;358;329;19;27;28;29;17;201;330;300;2;24,4;38,3;35,2;2;26,7;27,7;28,7;16,8;24,1;39,6;36;0,2
0417 Stange;417;Stange;1096;2020;1772;186;129;154;180;166;967;1866;1592;20;21,6;39,8;34,9;3,7;20,5;24,5;28,6;26,4;21,8;42;35,8;0,4;611;1177;681;112;61;89;78;97;550;1088;603;15;23,7;45,6;26,4;4,3;18,8;27,4;24;29,8;24,4;48,2;26,7;0,7;485;843;1091;74;68;65;102;69;417;778;989;5;19,5;33,8;43,8;3;22,4;21,4;33,6;22,7;19;35,5;45,2;0,2
0418 Nord-Odal;418;Nord-Odal;343;610;281;37;8;35;22;26;335;575;259;11;27;48;22,1;2,9;8,8;38,5;24,2;28,6;28,4;48,7;21,9;0,9;189;364;87;24;5;20;9;15;184;344;78;9;28,5;54,8;13,1;3,6;10,2;40,8;18,4;30,6;29,9;55,9;12,7;1,5;154;246;194;13;3;15;13;11;151;231;181;2;25,4;40,5;32;2,1;7,1;35,7;31;26,2;26,7;40,9;32;0,4
0419 Sør-Odal;419;Sør-Odal;591;1007;453;63;47;48;47;55;544;959;406;8;28;47,6;21,4;3;23,9;24,4;23,9;27,9;28,4;50;21,2;0,4;329;551;156;31;19;22;14;26;310;529;142;5;30,8;51,6;14,6;2,9;23,5;27,2;17,3;32,1;31,4;53,7;14,4;0,5;262;456;297;32;28;26;33;29;234;430;264;3;25;43,6;28,4;3,1;24,1;22,4;28,4;25;25,1;46,2;28,4;0,3
0420 Eidskog;420;Eidskog;484;706;286;44;42;42;40;31;442;664;246;13;31,8;46,4;18,8;2,9;27,1;27,1;25,8;20;32,4;48,6;18;1;272;386;99;28;14;21;14;18;258;365;85;10;34,6;49,2;12,6;3,6;20,9;31,3;20,9;26,9;35,9;50,8;11,8;1,4;212;320;187;16;28;21;26;13;184;299;161;3;28,8;43,5;25,4;2,2;31,8;23,9;29,5;14,8;28,4;46,2;24,9;0,5
0423 Grue;423;Grue;272;513;289;28;16;41;24;23;256;472;265;5;24,7;46,6;26,2;2,5;15,4;39,4;23,1;22,1;25,7;47,3;26,6;0,5;157;291;88;11;8;21;9;8;149;270;79;3;28,7;53,2;16,1;2;17,4;45,7;19,6;17,4;29,7;53,9;15,8;0,6;115;222;201;17;8;20;15;15;107;202;186;2;20,7;40;36,2;3,1;13,8;34,5;25,9;25,9;21,5;40,6;37,4;0,4
0425 Åsnes;425;Åsnes;469;871;436;61;43;43;27;57;426;828;409;4;25,5;47,4;23,7;3,3;25,3;25,3;15,9;33,5;25,6;49,7;24,5;0,2;264;518;134;38;14;21;12;36;250;497;122;2;27,7;54,3;14;4;16,9;25,3;14,5;43,4;28,7;57,1;14;0,2;205;353;302;23;29;22;15;21;176;331;287;2;23,2;40;34,2;2,6;33,3;25,3;17,2;24,1;22,1;41,6;36,1;0,3
0426 Våler;426;Våler;252;437;199;39;9;23;23;38;243;414;176;1;27,2;47,1;21,5;4,2;9,7;24,7;24,7;40,9;29,1;49,6;21,1;0,1;153;243;59;26;3;12;10;25;150;231;49;1;31,8;50,5;12,3;5,4;6;24;20;50;34,8;53,6;11,4;0,2;99;194;140;13;6;11;13;13;93;183;127;.;22,2;43,5;31,4;2,9;14;25,6;30,2;30,2;23,1;45,4;31,5;.
0427 Elverum;427;Elverum;1019;2123;2138;149;146;151;184;136;873;1972;1954;13;18,8;39,1;39,4;2,7;23,7;24,5;29,8;22;18,1;41;40,6;0,3;547;1237;836;75;74;83;70;65;473;1154;766;10;20,3;45,9;31;2,8;25,3;28,4;24;22,3;19,7;48;31,9;0,4;472;886;1302;74;72;68;114;71;400;818;1188;3;17,3;32,4;47,6;2,7;22,2;20,9;35,1;21,8;16,6;34;49,3;0,1
0428 Trysil;428;Trysil;367;780;387;77;42;66;52;74;325;714;335;3;22,8;48,4;24;4,8;17,9;28,2;22,2;31,6;23,6;51,9;24,3;0,2;223;415;145;51;16;34;25;49;207;381;120;2;26,7;49,8;17,4;6,1;12,9;27,4;20,2;39,5;29,2;53,7;16,9;0,3;144;365;242;26;26;32;27;25;118;333;215;1;18,5;47;31,1;3,3;23,6;29,1;24,5;22,7;17,7;49,9;32,2;0,1
0429 Åmot;429;Åmot;248;455;388;31;8;41;38;31;240;414;350;.;22,1;40,6;34,6;2,8;6,8;34,7;32,2;26,3;23,9;41,2;34,9;.;148;270;159;14;2;28;16;14;146;242;143;.;25;45,7;26,9;2,4;3,3;46,7;26,7;23,3;27,5;45,6;26,9;.;100;185;229;17;6;13;22;17;94;172;207;.;18,8;34,8;43,1;3,2;10,3;22,4;37,9;29,3;19,9;36,4;43,8;.
0430 Stor-Elvdal;430;Stor-Elvdal;149;238;187;45;24;16;29;45;125;222;158;.;24,1;38,4;30,2;7,3;21,1;14;25,4;39,5;24,8;44;31,3;.;89;145;73;34;17;8;13;34;72;137;60;.;26,1;42,5;21,4;10;23,6;11,1;18,1;47,2;26,8;50,9;22,3;.;60;93;114;11;7;8;16;11;53;85;98;.;21,6;33,5;41;4;16,7;19;38,1;26,2;22,5;36;41,5;.
0432 Rendalen;432;Rendalen;71;186;115;7;4;5;15;7;67;181;100;.;18,7;49,1;30,3;1,8;12,9;16,1;48,4;22,6;19,3;52;28,7;.;43;115;35;3;1;3;5;3;42;112;30;.;21,9;58,7;17,9;1,5;8,3;25;41,7;25;22,8;60,9;16,3;.;28;71;80;4;3;2;10;4;25;69;70;.;15,3;38,8;43,7;2,2;15,8;10,5;52,6;21,1;15,2;42,1;42,7;.
0434 Engerdal;434;Engerdal;51;155;73;12;2;11;6;12;49;144;67;.;17,5;53,3;25,1;4,1;6,5;35,5;19,4;38,7;18,8;55,4;25,8;.;33;88;24;3;1;6;1;3;32;82;23;.;22,3;59,5;16,2;2;9,1;54,5;9,1;27,3;23,4;59,9;16,8;.;18;67;49;9;1;5;5;9;17;62;44;.;12,6;46,9;34,3;6,3;5;25;25;45;13,8;50,4;35,8;.
0436 Tolga;436;Tolga;56;153;156;8;12;21;20;7;44;132;136;1;15;41;41,8;2,1;20;35;33,3;11,7;14,1;42,2;43,5;0,3;28;105;58;4;1;16;8;4;27;89;50;.;14,4;53,8;29,7;2,1;3,4;55,2;27,6;13,8;16,3;53,6;30,1;.;28;48;98;4;11;5;12;3;17;43;86;1;15,7;27;55,1;2,2;35,5;16,1;38,7;9,7;11,6;29,3;58,5;0,7
0437 Tynset;437;Tynset;197;583;475;60;31;53;73;56;166;530;402;4;15;44,3;36,1;4,6;14,6;24,9;34,3;26,3;15,1;48,1;36,5;0,4;122;339;165;36;19;26;33;32;103;313;132;4;18,4;51,2;24,9;5,4;17,3;23,6;30;29,1;18,7;56,7;23,9;0,7;75;244;310;24;12;27;40;24;63;217;270;.;11,5;37,4;47,5;3,7;11,7;26,2;38,8;23,3;11,5;39,5;49,1;.
0438 Alvdal;438;Alvdal;86;291;169;14;5;19;18;11;81;272;151;3;15,4;52;30,2;2,5;9,4;35,8;34;20,8;16;53,6;29,8;0,6;48;169;58;3;2;13;5;2;46;156;53;1;17,3;60,8;20,9;1,1;9,1;59,1;22,7;9,1;18;60,9;20,7;0,4;38;122;111;11;3;6;13;9;35;116;98;2;13,5;43,3;39,4;3,9;9,7;19,4;41,9;29;13,9;46,2;39;0,8
0439 Folldal;439;Folldal;60;175;127;3;4;8;20;2;56;167;107;1;16,4;47,9;34,8;0,8;11,8;23,5;58,8;5,9;16,9;50,5;32,3;0,3;39;103;46;1;1;4;5;.;38;99;41;1;20,6;54,5;24,3;0,5;10;40;50;.;21,2;55,3;22,9;0,6;21;72;81;2;3;4;15;2;18;68;66;.;11,9;40,9;46;1,1;12,5;16,7;62,5;8,3;11,8;44,7;43,4;.
0441 Os;441;Os;80;243;163;10;8;30;28;10;72;213;135;.;16,1;49;32,9;2;10,5;39,5;36,8;13,2;17,1;50,7;32,1;.;52;136;63;4;6;17;11;4;46;119;52;.;20,4;53,3;24,7;1,6;15,8;44,7;28,9;10,5;21,2;54,8;24;.;28;107;100;6;2;13;17;6;26;94;83;.;11,6;44,4;41,5;2,5;5,3;34,2;44,7;15,8;12,8;46,3;40,9;.
0501 Lillehammer;501;Lillehammer;849;2285;3365;256;196;213;342;240;653;2072;3023;16;12,6;33,8;49,8;3,8;19,8;21,5;34,5;24,2;11,3;35,9;52,4;0,3;493;1289;1428;131;114;133;146;123;379;1156;1282;8;14,8;38,6;42,7;3,9;22,1;25,8;28,3;23,8;13,4;40,9;45,4;0,3;356;996;1937;125;82;80;196;117;274;916;1741;8;10,4;29,2;56,7;3,7;17,3;16,8;41,3;24,6;9,3;31,2;59,2;0,3
0502 Gjøvik;502;Gjøvik;1377;3342;2797;292;262;344;404;277;1115;2998;2393;15;17,6;42,8;35,8;3,7;20,4;26,7;31,4;21,5;17,1;46;36,7;0,2;773;1894;1145;161;128;189;198;150;645;1705;947;11;19,5;47,7;28,8;4,1;19,2;28,4;29,8;22,6;19,5;51,5;28,6;0,3;604;1448;1652;131;134;155;206;127;470;1293;1446;4;15,7;37,8;43,1;3,4;21,5;24,9;33,1;20,4;14,6;40,2;45;0,1
0511 Dovre;511;Dovre;105;332;146;21;20;23;19;21;85;309;127;.;17,4;55;24,2;3,5;24,1;27,7;22,9;25,3;16,3;59,3;24,4;.;50;186;53;15;7;11;5;15;43;175;48;.;16,4;61,2;17,4;4,9;18,4;28,9;13,2;39,5;16,2;65,8;18;.;55;146;93;6;13;12;14;6;42;134;79;.;18,3;48,7;31;2;28,9;26,7;31,1;13,3;16,5;52,5;31;.
0512 Lesja;512;Lesja;68;243;145;17;9;22;18;17;59;221;127;.;14,4;51,4;30,7;3,6;13,6;33,3;27,3;25,8;14,5;54,3;31,2;.;39;153;38;12;5;15;5;12;34;138;33;.;16,1;63,2;15,7;5;13,5;40,5;13,5;32,4;16,6;67,3;16,1;.;29;90;107;5;4;7;13;5;25;83;94;.;12,6;39;46,3;2,2;13,8;24,1;44,8;17,2;12,4;41,1;46,5;.
0513 Skjåk;513;Skjåk;103;278;142;37;15;15;14;37;88;263;128;.;18,4;49,6;25,4;6,6;18,5;18,5;17,3;45,7;18,4;54,9;26,7;.;61;164;47;28;8;7;8;28;53;157;39;.;20,3;54,7;15,7;9,3;15,7;13,7;15,7;54,9;21,3;63,1;15,7;.;42;114;95;9;7;8;6;9;35;106;89;.;16,2;43,8;36,5;3,5;23,3;26,7;20;30;15,2;46,1;38,7;.
0514 Lom;514;Lom;77;302;172;10;8;17;13;9;69;285;159;1;13,7;53,8;30,7;1,8;17;36,2;27,7;19,1;13,4;55,4;30,9;0,2;50;179;50;6;3;10;6;5;47;169;44;1;17,5;62,8;17,5;2,1;12,5;41,7;25;20,8;18;64,8;16,9;0,4;27;123;122;4;5;7;7;4;22;116;115;.;9,8;44,6;44,2;1,4;21,7;30,4;30,4;17,4;8,7;45,8;45,5;.
0515 Vågå;515;Vågå;137;502;216;20;17;16;14;20;120;486;202;.;15,7;57,4;24,7;2,3;25,4;23,9;20,9;29,9;14,9;60,1;25;.;77;290;74;9;6;8;6;9;71;282;68;.;17,1;64,4;16,4;2;20,7;27,6;20,7;31;16,9;67;16,2;.;60;212;142;11;11;8;8;11;49;204;134;.;14,1;49,9;33,4;2,6;28,9;21,1;21,1;28,9;12,7;52,7;34,6;.
0516 Nord-Fron;516;Nord-Fron;282;747;353;41;33;28;28;38;249;719;325;3;19,8;52,5;24,8;2,9;26;22;22;29,9;19,2;55,5;25,1;0,2;174;420;111;22;17;18;10;21;157;402;101;1;23,9;57,8;15,3;3;25,8;27,3;15,2;31,8;23,8;60,8;15,3;0,2;108;327;242;19;16;10;18;17;92;317;224;2;15,5;47;34,8;2,7;26,2;16,4;29,5;27,9;14,5;49,9;35,3;0,3
0517 Sel;517;Sel;242;768;388;54;27;39;30;51;215;729;358;3;16,7;52,9;26,7;3,7;18,4;26,5;20,4;34,7;16,5;55,9;27,4;0,2;151;441;136;30;13;24;17;29;138;417;119;1;19,9;58,2;17,9;4;15,7;28,9;20,5;34,9;20,4;61,8;17,6;0,1;91;327;252;24;14;15;13;22;77;312;239;2;13,1;47,1;36,3;3,5;21,9;23,4;20,3;34,4;12,2;49,5;37,9;0,3
0519 Sør-Fron;519;Sør-Fron;145;427;193;23;20;24;26;23;125;403;167;.;18,4;54,2;24,5;2,9;21,5;25,8;28;24,7;18;58;24;.;86;242;69;21;7;13;14;21;79;229;55;.;20,6;57,9;16,5;5;12,7;23,6;25,5;38,2;21,8;63,1;15,2;.;59;185;124;2;13;11;12;2;46;174;112;.;15,9;50;33,5;0,5;34,2;28,9;31,6;5,3;13,9;52,4;33,7;.
0520 Ringebu;520;Ringebu;217;588;265;77;36;48;30;70;181;540;235;7;18,9;51,3;23,1;6,7;19,6;26,1;16,3;38;18,8;56,1;24,4;0,7;139;323;89;53;23;29;10;50;116;294;79;3;23;53,5;14,7;8,8;20,5;25,9;8,9;44,6;23,6;59,8;16,1;0,6;78;265;176;24;13;19;20;20;65;246;156;4;14,4;48,8;32,4;4,4;18,1;26,4;27,8;27,8;13,8;52,2;33,1;0,8
0521 Øyer;521;Øyer;230;645;368;75;28;59;57;72;202;586;311;3;17,5;48,9;27,9;5,7;13;27,3;26,4;33,3;18,3;53,2;28,2;0,3;141;362;142;45;17;39;26;45;124;323;116;.;20,4;52,5;20,6;6,5;13,4;30,7;20,5;35,4;22;57,4;20,6;.;89;283;226;30;11;20;31;27;78;263;195;3;14,2;45,1;36;4,8;12,4;22,5;34,8;30,3;14,5;48,8;36,2;0,6
0522 Gausdal;522;Gausdal;299;820;451;41;19;42;43;36;280;778;408;5;18,6;50,9;28;2,5;13,6;30;30,7;25,7;19;52,9;27,7;0,3;157;479;163;23;10;27;18;19;147;452;145;4;19,1;58,3;19,8;2,8;13,5;36,5;24,3;25,7;19,7;60,4;19,4;0,5;142;341;288;18;9;15;25;17;133;326;263;1;18;43,2;36,5;2,3;13,6;22,7;37,9;25,8;18,4;45,1;36,4;0,1
0528 Østre Toten;528;Østre Toten;796;1771;1154;158;83;109;124;149;713;1662;1030;9;20,5;45,7;29,7;4,1;17,8;23,4;26,7;32;20,9;48,7;30,2;0,3;470;988;419;94;50;67;48;89;420;921;371;5;23,8;50,1;21,3;4,8;19,7;26,4;18,9;35;24,5;53,6;21,6;0,3;326;783;735;64;33;42;76;60;293;741;659;4;17,1;41;38,5;3,4;15,6;19,9;36;28,4;17,3;43,7;38,8;0,2
0529 Vestre Toten;529;Vestre Toten;820;1738;912;109;82;101;98;103;738;1637;814;6;22,9;48,6;25,5;3;21,4;26,3;25,5;26,8;23,1;51,2;25,5;0,2;462;1017;320;60;27;57;43;59;435;960;277;1;24,9;54,7;17,2;3,2;14,5;30,6;23,1;31,7;26;57,4;16,6;0,1;358;721;592;49;55;44;55;44;303;677;537;5;20,8;41,9;34,4;2,8;27,8;22,2;27,8;22,2;19,9;44,5;35,3;0,3
0532 Jevnaker;532;Jevnaker;350;862;492;49;28;64;60;46;322;798;432;3;20;49,2;28,1;2,8;14,1;32,3;30,3;23,2;20,7;51,3;27,8;0,2;194;469;177;32;17;36;19;29;177;433;158;3;22,2;53,8;20,3;3,7;16,8;35,6;18,8;28,7;23;56,2;20,5;0,4;156;393;315;17;11;28;41;17;145;365;274;.;17,7;44,6;35,8;1,9;11,3;28,9;42,3;17,5;18,5;46,6;34,9;.
0533 Lunner;533;Lunner;535;1167;737;95;77;92;75;88;458;1075;662;7;21,1;46,1;29,1;3,7;23,2;27,7;22,6;26,5;20,8;48,8;30,1;0,3;296;656;286;52;36;48;35;48;260;608;251;4;22,9;50,9;22,2;4;21,6;28,7;21;28,7;23,2;54,1;22,4;0,4;239;511;451;43;41;44;40;40;198;467;411;3;19,2;41,1;36,3;3,5;24,8;26,7;24,2;24,2;18,4;43,3;38,1;0,3
0534 Gran;534;Gran;764;1681;958;141;97;112;106;124;667;1569;852;17;21,6;47,4;27;4;22,1;25,5;24,1;28,2;21,5;50,5;27,4;0,5;434;933;358;87;54;68;50;75;380;865;308;12;24;51,5;19,8;4,8;21,9;27,5;20,2;30,4;24,3;55,3;19,7;0,8;330;748;600;54;43;44;56;49;287;704;544;5;19,1;43,2;34,6;3,1;22,4;22,9;29,2;25,5;18,6;45,7;35,3;0,3
0536 Søndre Land;536;Søndre Land;346;681;357;49;26;37;40;43;320;644;317;6;24,1;47,5;24,9;3,4;17,8;25,3;27,4;29,5;24,9;50;24,6;0,5;208;376;120;29;10;19;16;23;198;357;104;6;28,4;51,3;16,4;4;14,7;27,9;23,5;33,8;29,8;53,7;15,6;0,9;138;305;237;20;16;18;24;20;122;287;213;.;19,7;43,6;33,9;2,9;20,5;23,1;30,8;25,6;19,6;46,1;34,2;.
0538 Nordre Land;538;Nordre Land;416;812;393;46;45;40;33;37;371;772;360;9;25;48,7;23,6;2,8;29;25,8;21,3;23,9;24,5;51,1;23,8;0,6;248;468;129;31;26;25;11;27;222;443;118;4;28,3;53,4;14,7;3,5;29,2;28,1;12,4;30,3;28,2;56,3;15;0,5;168;344;264;15;19;15;22;10;149;329;242;5;21,2;43,5;33,4;1,9;28,8;22,7;33,3;15,2;20,6;45,4;33,4;0,7
0540 Sør-Aurdal;540;Sør-Aurdal;129;380;214;17;11;17;29;15;118;363;185;2;17,4;51,4;28,9;2,3;15,3;23,6;40,3;20,8;17,7;54,3;27,7;0,3;81;226;80;9;7;13;13;9;74;213;67;.;20,5;57,1;20,2;2,3;16,7;31;31;21,4;20,9;60,2;18,9;.;48;154;134;8;4;4;16;6;44;150;118;2;14;44,8;39;2,3;13,3;13,3;53,3;20;14;47,8;37,6;0,6
