naringsregion;naringsregion_nr;naringsregion_navn;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen;utd_6.grunnskole;utd_6.vgs;utd_6.universitet_og_hogskole;utd_6.universitet_og_hogskole_kort;utd_6.universitet_og_hogskole_lang;utd_6.uoppgitt_ingen
18 Nord-Gudbrandsdal;18;Nord-Gudbrandsdal;732;2425;1209;988;221;159;96;132;108;69;39;155;636;2293;1101;919;182;4;16,2;53,6;26,7;21,8;4,9;3,5;19,6;26,9;22;14,1;7,9;31,6;15,8;56,8;27,3;22,8;4,5;0,1;428;1413;398;306;92;100;42;75;47;28;19;98;386;1338;351;278;73;2;18,3;60,4;17;13,1;3,9;4,3;16;28,6;18;10,7;7,3;37,4;18,6;64,4;16,9;13,4;3,5;0,1;304;1012;811;682;129;59;54;57;61;41;20;57;250;955;750;641;109;2;13,9;46,3;37,1;31,2;5,9;2,7;23,6;24,9;26,6;17,9;8,7;24,9;12,8;48,8;38,4;32,8;5,6;0,1
19 Valdres;19;Valdres;812;2270;1208;988;220;206;127;150;173;117;56;186;685;2120;1035;871;164;20;18,1;50,5;26,9;22;4,9;4,6;20;23,6;27,2;18,4;8,8;29,2;17,7;54,9;26,8;22,6;4,2;0,5;485;1286;438;329;109;135;78;75;73;47;26;124;407;1211;365;282;83;11;20,7;54,9;18,7;14;4,7;5,8;22,3;21,4;20,8;13,4;7,4;35,4;20,4;60,7;18,3;14,1;4,2;0,6;327;984;770;659;111;71;49;75;100;70;30;62;278;909;670;589;81;9;15,2;45,7;35,8;30,6;5,2;3,3;17,1;26,2;35;24,5;10,5;21,7;14,9;48,7;35,9;31,6;4,3;0,5
20 Drammensregionen;20;Drammensregionen;10350;19944;18046;13639;4407;3233;3146;3350;3450;2326;1124;3095;7204;16594;14596;11313;3283;138;20,1;38,7;34,9;26,4;8,5;6,3;24,1;25,7;26,4;17,8;8,6;23,7;18,7;43,1;37,9;29,4;8,5;0,4;5563;11096;7677;5385;2292;2031;1495;1983;1562;1019;543;1959;4068;9113;6115;4366;1749;72;21,1;42,1;29,1;20,4;8,7;7,7;21,4;28,3;22,4;14,6;7,8;28;21;47,1;31,5;22,5;9;0,4;4787;8848;10369;8254;2115;1202;1651;1367;1888;1307;581;1136;3136;7481;8481;6947;1534;66;19;35,1;41,1;32,7;8,4;4,8;27,3;22,6;31,2;21,6;9,6;18,8;16,4;39;44,3;36,3;8;0,3
21 Hallingdal;21;Hallingdal;958;2430;1526;1226;300;386;173;313;287;202;85;373;785;2117;1239;1024;215;13;18,1;45,8;28,8;23,1;5,7;7,3;15,1;27,3;25;17,6;7,4;32,5;18,9;51;29,9;24,7;5,2;0,3;550;1362;572;436;136;238;95;182;118;78;40;229;455;1180;454;358;96;9;20,2;50;21;16;5;8,7;15,2;29,2;18,9;12,5;6,4;36,7;21,7;56,2;21,7;17,1;4,6;0,4;408;1068;954;790;164;148;78;131;169;124;45;144;330;937;785;666;119;4;15,8;41,4;37;30,6;6,4;5,7;14,9;25,1;32,4;23,8;8,6;27,6;16,1;45,6;38,2;32,4;5,8;0,2
22 Kongsberg/Numedal;22;Kongsberg/Numedal;1276;3380;3916;2733;1183;489;245;309;815;446;369;471;1031;3071;3101;2287;814;18;14,1;37,3;43,3;30,2;13,1;5,4;13,3;16,8;44,3;24,2;20,1;25,6;14,3;42,5;43;31,7;11,3;0,2;660;1926;1816;1118;698;278;120;164;402;203;199;268;540;1762;1414;915;499;10;14,1;41,2;38,8;23,9;14,9;5,9;12,6;17,2;42,2;21,3;20,9;28,1;14,5;47,3;38;24,6;13,4;0,3;616;1454;2100;1615;485;211;125;145;413;243;170;203;491;1309;1687;1372;315;8;14,1;33,2;48;36,9;11,1;4,8;14,1;16,4;46,6;27,4;19,2;22,9;14;37,5;48,3;39,3;9;0,2
23 Midt-Buskerud;23;Midt-Buskerud;1246;2345;1293;1064;229;209;136;214;179;114;65;187;1110;2131;1114;950;164;22;24,5;46;25,4;20,9;4,5;4,1;19;29,9;25;15,9;9,1;26,1;25,4;48,7;25,4;21,7;3,7;0,5;698;1345;465;368;97;125;64;132;72;49;23;111;634;1213;393;319;74;14;26,5;51,1;17,7;14;3,7;4,7;16,9;34,8;19;12,9;6,1;29,3;28,1;53,8;17,5;14,2;3,3;0,6;548;1000;828;696;132;84;72;82;107;65;42;76;476;918;721;631;90;8;22,3;40,7;33,7;28,3;5,4;3,4;21,4;24,3;31,8;19,3;12,5;22,6;22,4;43,2;33,9;29,7;4,2;0,4
24 Ringerike/Hole;24;Ringerike/Hole;1896;4182;3383;2629;754;480;350;469;496;329;167;451;1546;3713;2887;2300;587;29;19,1;42,1;34;26,4;7,6;4,8;19,8;26,6;28,1;18,6;9,5;25,5;18,9;45,4;35,3;28,1;7,2;0,4;1011;2348;1397;1003;394;304;151;254;223;145;78;285;860;2094;1174;858;316;19;20;46,4;27,6;19,8;7,8;6;16,5;27,8;24,4;15,9;8,5;31,2;20,7;50,5;28,3;20,7;7,6;0,5;885;1834;1986;1626;360;176;199;215;273;184;89;166;686;1619;1713;1442;271;10;18,1;37,6;40,7;33,3;7,4;3,6;23,3;25,2;32;21,6;10,4;19,5;17;40,2;42,5;35,8;6,7;0,2
25 Tønsbergregionen;25;Tønsbergregionen;6112;14602;14174;10956;3218;1532;1203;1630;1689;1160;529;1451;4909;12972;12485;9796;2689;81;16,8;40,1;38,9;30,1;8,8;4,2;20,1;27,3;28,3;19,4;8,9;24,3;16,1;42,6;41;32,2;8,8;0,3;3280;8304;5900;4257;1643;947;562;915;712;464;248;897;2718;7389;5188;3793;1395;50;17,8;45,1;32;23,1;8,9;5,1;18,2;29,7;23;15;8;29,1;17,7;48,2;33,8;24,7;9,1;0,3;2832;6298;8274;6699;1575;585;641;715;977;696;281;554;2191;5583;7297;6003;1294;31;15,7;35;46;37,2;8,8;3,3;22,2;24,8;33,8;24,1;9,7;19,2;14,5;37;48,3;39,7;8,6;0,2
26 Sandefjord/Larvik;26;Sandefjord/Larvik;4764;10110;8129;6451;1678;1093;1102;1191;1180;769;411;998;3662;8919;6949;5682;1267;95;19,8;42;33,8;26,8;7;4,5;24,6;26,6;26,4;17,2;9,2;22,3;18,7;45,4;35,5;29;6,5;0,5;2501;5597;3362;2483;879;612;532;649;504;307;197;552;1969;4948;2858;2176;682;60;20,7;46,4;27,9;20,6;7,3;5,1;23,8;29;22,5;13,7;8,8;24,7;20;50,3;29;22,1;6,9;0,6;2263;4513;4767;3968;799;481;570;542;676;462;214;446;1693;3971;4091;3506;585;35;18,8;37,5;39,6;33;6,6;4;25,5;24,3;30,3;20,7;9,6;20;17,3;40,6;41,8;35,8;6;0,4
27 Grenland;27;Grenland;6427;13897;10411;8226;2185;1088;1376;1208;1354;888;466;1014;5051;12689;9057;7338;1719;74;20,2;43,7;32,7;25,8;6,9;3,4;27,8;24,4;27,3;17,9;9,4;20,5;18,8;47,2;33,7;27,3;6,4;0,3;3282;8096;4100;2967;1133;621;619;676;570;344;226;575;2663;7420;3530;2623;907;46;20,4;50,3;25,4;18,4;7;3,9;25,4;27,7;23,4;14,1;9,3;23,6;19,5;54,3;25,8;19,2;6,6;0,3;3145;5801;6311;5259;1052;467;757;532;784;544;240;439;2388;5269;5527;4715;812;28;20;36,9;40,1;33,4;6,7;3;30,1;21,2;31,3;21,7;9,6;17,5;18,1;39,9;41,8;35,7;6,1;0,2
28 Midt-Telemark;28;Midt-Telemark;814;1820;1393;1133;260;179;136;153;162;122;40;158;678;1667;1231;1011;220;21;19,4;43,3;33,1;26,9;6,2;4,3;22,3;25,1;26,6;20;6,6;25,9;18,8;46,3;34,2;28,1;6,1;0,6;489;1061;490;370;120;89;68;87;57;42;15;72;421;974;433;328;105;17;23;49,8;23;17,4;5,6;4,2;23,9;30,6;20,1;14,8;5,3;25,4;22,8;52,8;23,5;17,8;5,7;0,9;325;759;903;763;140;90;68;66;105;80;25;86;257;693;798;683;115;4;15,6;36,5;43,4;36,7;6,7;4,3;20,9;20,3;32,3;24,6;7,7;26,5;14,7;39,6;45,6;39;6,6;0,2
29 Øst-Telemark;29;Øst-Telemark;1037;2331;1466;1201;265;187;156;178;227;148;79;176;881;2153;1239;1053;186;11;20,7;46,4;29,2;23,9;5,3;3,7;21,2;24,2;30,8;20,1;10,7;23,9;20,6;50,3;28,9;24,6;4,3;0,3;586;1347;515;402;113;109;81;100;95;67;28;104;505;1247;420;335;85;5;22,9;52,7;20,1;15,7;4,4;4,3;21,3;26,3;25;17,6;7,4;27,4;23,2;57,3;19,3;15,4;3,9;0,2;451;984;951;799;152;78;75;78;132;81;51;72;376;906;819;718;101;6;18,3;39,9;38,6;32,4;6,2;3,2;21;21,8;37;22,7;14,3;20,2;17,8;43;38,9;34,1;4,8;0,3
30 Vest-Telemark;30;Vest-Telemark;566;1664;1070;872;198;128;66;124;135;92;43;113;500;1540;935;780;155;15;16,5;48,5;31,2;25,4;5,8;3,7;15,1;28,3;30,8;21;9,8;25,8;16,7;51,5;31,3;26,1;5,2;0,5;323;977;361;279;82;76;34;64;56;40;16;64;289;913;305;239;66;12;18,6;56,2;20,8;16,1;4,7;4,4;15,6;29,4;25,6;18,3;7,3;29,4;19;60,1;20;15,7;4,3;0,8;243;687;709;593;116;52;32;60;79;52;27;49;211;627;630;541;89;3;14,4;40,6;42;35,1;6,9;3,1;14,5;27,3;35,9;23,6;12,3;22,3;14,3;42,6;42,9;36,8;6,1;0,2
31 Setesdal;31;Setesdal;315;863;529;435;94;82;72;74;69;45;24;77;243;789;460;390;70;5;17,6;48,2;29,6;24,3;5,3;4,6;24,7;25,3;23,6;15,4;8,2;26,4;16,2;52,7;30,8;26,1;4,7;0,3;173;521;190;136;54;46;31;46;31;21;10;42;142;475;159;115;44;4;18,6;56;20,4;14,6;5,8;4,9;20,7;30,7;20,7;14;6,7;28;18,2;60,9;20,3;14,7;5,6;0,5;142;342;339;299;40;36;41;28;38;24;14;35;101;314;301;275;26;1;16,5;39,8;39,5;34,8;4,7;4,2;28,9;19,7;26,8;16,9;9,9;24,6;14,1;43,8;42;38,4;3,6;0,1
32 Arendalregionen;32;Arendalregionen;4472;10355;8419;6508;1911;952;869;977;1123;722;401;878;3603;9378;7296;5786;1510;74;18,5;42,8;34,8;26,9;7,9;3,9;22,6;25,4;29,2;18,8;10,4;22,8;17,7;46,1;35,8;28,4;7,4;0,4;2247;6114;3474;2437;1037;563;430;572;469;291;178;515;1817;5542;3005;2146;859;48;18,1;49,3;28,1;19,7;8,4;4,5;21,7;28,8;23,7;14,7;9;25,9;17,5;53,2;28,9;20,6;8,3;0,5;2225;4241;4945;4071;874;389;439;405;654;431;223;363;1786;3836;4291;3640;651;26;18,9;35,9;41,9;34,5;7,4;3,3;23,6;21,8;35,2;23,2;12;19,5;18;38,6;43,1;36,6;6,5;0,3
33 Lister;33;Lister;1641;4702;2504;2097;407;371;274;325;340;229;111;345;1367;4377;2164;1868;296;26;17,8;51;27,1;22,7;4,4;4;21,3;25,3;26,4;17,8;8,6;26,9;17,2;55,2;27,2;23,5;3,7;0,3;855;2765;914;699;215;206;120;181;132;84;48;187;735;2584;782;615;167;19;18;58,3;19,2;14,7;4,5;4,3;19,4;29,2;21,2;13,5;7,7;30,2;17,8;62,7;19;14,9;4,1;0,5;786;1937;1590;1398;192;165;154;144;208;145;63;158;632;1793;1382;1253;129;7;17,6;43,3;35,5;31,2;4,3;3,7;23,2;21,7;31,3;21,8;9,5;23,8;16,6;47;36,3;32,9;3,4;0,2
34 Mandalsregionen;34;Mandalsregionen;1030;3177;2093;1733;360;279;216;275;238;163;75;254;814;2902;1855;1570;285;25;15,7;48,3;31,8;26,3;5,5;4,2;22;28;24,2;16,6;7,6;25,8;14,5;51,9;33,2;28,1;5,1;0,4;537;1892;812;616;196;162;102;158;90;57;33;150;435;1734;722;559;163;12;15,8;55,6;23,9;18,1;5,8;4,8;20,4;31,6;18;11,4;6,6;30;15;59,7;24,9;19,3;5,6;0,4;493;1285;1281;1117;164;117;114;117;148;106;42;104;379;1168;1133;1011;122;13;15,5;40,5;40,4;35,2;5,2;3,7;23,6;24,2;30,6;21,9;8,7;21,5;14,1;43,4;42;37,5;4,5;0,5
35 Kristiansandregionen;35;Kristiansandregionen;6167;15017;14213;10728;3485;1476;1518;1768;2017;1262;755;1393;4649;13249;12196;9466;2730;83;16,7;40,7;38,6;29,1;9,5;4;22,7;26,4;30,1;18,8;11,3;20,8;15,4;43,9;40,4;31,4;9;0,3;3104;8669;6189;4270;1919;840;736;996;993;584;409;795;2368;7673;5196;3686;1510;45;16,5;46,1;32,9;22,7;10,2;4,5;20,9;28,3;28,2;16,6;11,6;22,6;15,5;50,2;34;24,1;9,9;0,3;3063;6348;8024;6458;1566;636;782;772;1024;678;346;598;2281;5576;7000;5780;1220;38;16,9;35,1;44,4;35,7;8,7;3,5;24,6;24,3;32,2;21,3;10,9;18,8;15,3;37,4;47;38,8;8,2;0,3
36 Dalane;36;Dalane;1218;3145;1596;1273;323;306;235;277;268;153;115;296;983;2868;1328;1120;208;10;19,4;50,2;25,5;20,3;5,2;4,9;21,8;25,7;24,9;14,2;10,7;27,5;18,9;55,3;25,6;21,6;4;0,2;589;1915;582;415;167;195;116;193;111;55;56;189;473;1722;471;360;111;6;18;58,4;17,7;12,6;5,1;5,9;19;31,7;18,2;9;9,2;31;17,7;64,4;17,7;13,5;4,2;0,2;629;1230;1014;858;156;111;119;84;157;98;59;107;510;1146;857;760;97;4;21,1;41,2;34;28,8;5,2;3,7;25,5;18;33,6;21;12,6;22,9;20,3;45,5;34,1;30,2;3,9;0,2
37 Haugesundregionen;37;Haugesundregionen;4683;12896;9314;7423;1891;1641;944;1285;1297;778;519;1575;3739;11611;8017;6645;1372;66;16,4;45,2;32,6;26;6,6;5,8;18,5;25,2;25,5;15,3;10,2;30,9;16;49,5;34,3;28,4;5,9;0,3;2329;7859;3744;2712;1032;1053;438;826;593;343;250;1008;1891;7033;3151;2369;782;45;15,5;52,4;25;18,1;6,9;7;15,3;28,8;20,7;12;8,7;35,2;15,6;58;26;19,5;6,5;0,4;2354;5037;5570;4711;859;588;506;459;704;435;269;567;1848;4578;4866;4276;590;21;17,4;37,2;41,1;34,8;6,3;4,3;22,6;20,5;31,5;19,5;12;25,4;16,3;40,5;43;37,8;5,2;0,2
38 Ryfylke;38;Ryfylke;1034;2853;1702;1355;347;300;184;264;290;176;114;289;850;2589;1412;1179;233;11;17,6;48,4;28,9;23;5,9;5,1;17,9;25,7;28,2;17,1;11,1;28,1;17,5;53,2;29;24,2;4,8;0,2;538;1724;605;436;169;181;84;159;124;78;46;174;454;1565;481;358;123;7;17,7;56,6;19,8;14,3;5,5;5,9;15,5;29,4;22,9;14,4;8,5;32,2;18,1;62,4;19,2;14,3;4,9;0,3;496;1129;1097;919;178;119;100;105;166;98;68;115;396;1024;931;821;110;4;17,5;39,7;38,6;32,3;6,3;4,2;20,6;21,6;34,2;20,2;14;23,7;16,8;43,5;39,6;34,9;4,7;0,2
39 Stavangerregionen;39;Stavangerregionen;13680;33154;38466;25210;13256;6606;3365;4820;8631;4449;4182;6462;10315;28334;29835;20761;9074;144;14,9;36,1;41,8;27,4;14,4;7,2;14,5;20,7;37,1;19,1;18;27,8;15;41,3;43,5;30,3;13,2;0,2;7188;19513;17337;10084;7253;4061;1753;2989;4412;2163;2249;3970;5435;16524;12925;7921;5004;91;14,9;40,6;36,1;21;15,1;8,4;13,4;22,8;33,6;16,5;17,1;30,2;15,5;47,2;36,9;22,6;14,3;0,3;6492;13641;21129;15126;6003;2545;1612;1831;4219;2286;1933;2492;4880;11810;16910;12840;4070;53;14,8;31,1;48,2;34,5;13,7;5,8;15,9;18;41,5;22,5;19;24,5;14,5;35,1;50,3;38,2;12,1;0,2
40 Bergen;40;Bergen;10809;24180;38197;24334;13863;5080;2663;3796;6152;3137;3015;4922;8146;20384;32045;21197;10848;158;13,8;30,9;48,8;31,1;17,7;6,5;15,2;21,7;35,1;17,9;17,2;28,1;13,4;33,6;52,8;34,9;17,9;0,3;6036;14302;17466;10505;6961;3348;1393;2407;2987;1477;1510;3256;4643;11895;14479;9028;5451;92;14,7;34,8;42,4;25,5;16,9;8,1;13,9;24;29,7;14,7;15;32,4;14,9;38,2;46,5;29;17,5;0,3;4773;9878;20731;13829;6902;1732;1270;1389;3165;1660;1505;1666;3503;8489;17566;12169;5397;66;12,9;26,6;55,9;37,3;18,6;4,7;17;18,5;42,3;22,2;20,1;22,2;11,8;28,7;59,3;41,1;18,2;0,2
41 Bjørnefjorden;41;Bjørnefjorden;1101;3056;2255;1802;453;343;177;309;283;181;102;330;924;2747;1972;1621;351;13;16,3;45,2;33,4;26,7;6,7;5,1;16,1;28,1;25,8;16,5;9,3;30;16,3;48,6;34,9;28,7;6,2;0,2;557;1854;858;635;223;228;76;183;121;73;48;221;481;1671;737;562;175;7;15,9;53;24,6;18,2;6,4;6,5;12,6;30,4;20,1;12,1;8;36,8;16,6;57,7;25,4;19,4;6;0,2;544;1202;1397;1167;230;115;101;126;162;108;54;109;443;1076;1235;1059;176;6;16,7;36,9;42,9;35,8;7,1;3,5;20,3;25,3;32,5;21,7;10,8;21,9;16,1;39;44,8;38,4;6,4;0,2
42 Hardanger;42;Hardanger;704;2774;1679;1337;342;325;124;254;288;193;95;316;580;2520;1391;1144;247;9;12,8;50,6;30,6;24,4;6,2;5,9;12,6;25,9;29,4;19,7;9,7;32,2;12,9;56;30,9;25,4;5,5;0,2;365;1685;616;460;156;210;59;143;104;73;31;205;306;1542;512;387;125;5;12,7;58,6;21,4;16;5,4;7,3;11,5;28;20,4;14,3;6,1;40,1;12,9;65,2;21,7;16,4;5,3;0,2;339;1089;1063;877;186;115;65;111;184;120;64;111;274;978;879;757;122;4;13;41,8;40,8;33,7;7,1;4,4;13,8;23,6;39,1;25,5;13,6;23,6;12,8;45,8;41,2;35,5;5,7;0,2
43 Voss;43;Voss;518;1593;1185;949;236;111;87;108;110;76;34;108;431;1485;1075;873;202;3;15,2;46,8;34,8;27,9;6,9;3,3;21,1;26,2;26,6;18,4;8,2;26,2;14,4;49,6;35,9;29,2;6,7;0,1;289;967;433;327;106;66;48;72;42;27;15;64;241;895;391;300;91;2;16,5;55,1;24,6;18,6;6;3,8;21,2;31,9;18,5;11,9;6,6;28,3;15,8;58,5;25,6;19,6;6;0,1;229;626;752;622;130;45;39;36;68;49;19;44;190;590;684;573;111;1;13,9;37,9;45,6;37,7;7,9;2,7;20,9;19,3;36,4;26,2;10,2;23,5;13;40,3;46,7;39,1;7,6;0,1
44 Nordhordland;44;Nordhordland;1473;4231;2599;2135;464;439;185;361;321;208;113;425;1288;3870;2278;1927;351;14;16,8;48,4;29,7;24,4;5,3;5;14,3;27,9;24,8;16,1;8,7;32,9;17,3;51,9;30,6;25,9;4,7;0,2;771;2535;980;755;225;293;82;218;143;96;47;282;689;2317;837;659;178;11;16,8;55,4;21,4;16,5;4,9;6,4;11,3;30,1;19,7;13,2;6,5;38,9;17,9;60,1;21,7;17,1;4,6;0,3;702;1696;1619;1380;239;146;103;143;178;112;66;143;599;1553;1441;1268;173;3;16,9;40,7;38,8;33,1;5,7;3,5;18,2;25,2;31,4;19,8;11,6;25,2;16,7;43,2;40,1;35,3;4,8;0,1
45 Osterfjorden;45;Osterfjorden;625;1533;795;637;158;126;69;144;104;69;35;117;556;1389;691;568;123;9;20,3;49,8;25,8;20,7;5,1;4,1;15,9;33,2;24;15,9;8,1;27;21;52,5;26,2;21,5;4,7;0,3;317;929;305;239;66;78;31;88;50;34;16;72;286;841;255;205;50;6;19,5;57;18,8;14,7;4,1;4,8;12,9;36,5;20,7;14,1;6,6;29,9;20,6;60,6;18,4;14,8;3,6;0,4;308;604;490;398;92;48;38;56;54;35;19;45;270;548;436;363;73;3;21,2;41,7;33,7;27,4;6,3;3,3;19,7;29;27,9;18,1;9,8;23,3;21,5;43,6;34,7;28,9;5,8;0,2
46 Sunnhordland;46;Sunnhordland;2571;7994;5037;4130;907;895;442;648;670;406;264;864;2129;7346;4367;3724;643;31;15,6;48,5;30,5;25;5,5;5,4;16,8;24,7;25,6;15,5;10,1;32,9;15,3;53;31,4;26,8;4,6;0,2;1299;4962;1811;1352;459;562;217;401;287;162;125;542;1082;4561;1524;1190;334;20;15;57,5;21;15,7;5,3;6,5;15;27,7;19,8;11,2;8,6;37,5;15,1;63,5;21,2;16,6;4,6;0,3;1272;3032;3226;2778;448;333;225;247;383;244;139;322;1047;2785;2843;2534;309;11;16,2;38,6;41;35,3;5,7;4,2;19,1;21;32,5;20,7;11,8;27,4;15,7;41,7;42,5;37,9;4,6;0,2
47 Hordaland Vest;47;Hordaland Vest;3206;8145;6171;4860;1311;767;405;617;746;457;289;727;2801;7528;5425;4403;1022;40;17,5;44,5;33,8;26,6;7,2;4,2;16,2;24,7;29,9;18,3;11,6;29,1;17,7;47,7;34,4;27,9;6,5;0,3;1681;4789;2466;1833;633;496;197;378;300;180;120;470;1484;4411;2166;1653;513;26;17,8;50,8;26,1;19,4;6,7;5,3;14,6;28,1;22,3;13,4;8,9;34,9;18,4;54,5;26,7;20,4;6,3;0,3;1525;3356;3705;3027;678;271;208;239;446;277;169;257;1317;3117;3259;2750;509;14;17,2;37,9;41,9;34,2;7,7;3,1;18,1;20,8;38,8;24,1;14,7;22,3;17,1;40,4;42,3;35,7;6,6;0,2
48 HAFS;48;HAFS;334;1100;735;615;120;115;35;99;116;66;50;107;299;1001;619;549;70;8;14,6;48,2;32,2;26,9;5,3;5;9,8;27,7;32,5;18,5;14;30;15,5;51,9;32,1;28,5;3,6;0,4;194;678;249;202;47;70;18;58;46;29;17;64;176;620;203;173;30;6;16,3;56,9;20,9;17;3,9;5,9;9,7;31,2;24,7;15,6;9,1;34,4;17,5;61,7;20,2;17,2;3;0,6;140;422;486;413;73;45;17;41;70;37;33;43;123;381;416;376;40;2;12,8;38,6;44,5;37,8;6,7;4,1;9,9;24;40,9;21,6;19,3;25,1;13,3;41,3;45,1;40,8;4,3;0,2
49 Nordfjord;49;Nordfjord;1202;3688;2423;2033;390;502;193;416;334;223;111;490;1009;3272;2089;1810;279;12;15,4;47,2;31;26;5;6,4;13,5;29;23,3;15,6;7,7;34,2;15,8;51,3;32,8;28,4;4,4;0,2;670;2235;877;693;184;329;97;256;128;77;51;319;573;1979;749;616;133;10;16,3;54,4;21,4;16,9;4,5;8;12,1;32;16;9,6;6,4;39,9;17,3;59,8;22,6;18,6;4;0,3;532;1453;1546;1340;206;173;96;160;206;146;60;171;436;1293;1340;1194;146;2;14,4;39,2;41,8;36,2;5,6;4,7;15,2;25,3;32,6;23,1;9,5;27;14,2;42,1;43,7;38,9;4,8;0,1
50 Sogn;50;Sogn;983;3629;2922;2261;661;423;166;269;388;232;156;401;817;3360;2534;2029;505;22;12,4;45,6;36,7;28,4;8,3;5,3;13,6;22;31,7;19;12,7;32,8;12,1;49,9;37,6;30,1;7,5;0,3;569;2227;1061;755;306;280;96;171;156;93;63;265;473;2056;905;662;243;15;13,8;53,8;25,6;18,2;7,4;6,8;14;24,9;22,7;13,5;9,2;38,5;13,7;59,6;26,2;19,2;7;0,4;414;1402;1861;1506;355;143;70;98;232;139;93;136;344;1304;1629;1367;262;7;10,8;36,7;48,7;39,4;9,3;3,7;13,1;18,3;43,3;25,9;17,4;25,4;10,5;39,7;49,6;41,6;8;0,2
51 Sunnfjord;51;Sunnfjord;1331;3724;3178;2532;646;440;218;316;337;200;137;429;1113;3408;2841;2332;509;11;15,3;42,9;36,6;29,2;7,4;5,1;16,8;24,3;25,9;15,4;10,5;33;15,1;46,2;38,5;31,6;6,9;0,1;734;2274;1174;860;314;288;113;193;146;82;64;282;621;2081;1028;778;250;6;16,4;50,9;26,2;19,2;7;6,4;15,4;26,3;19,9;11,2;8,7;38,4;16,6;55,7;27,5;20,8;6,7;0,2;597;1450;2004;1672;332;152;105;123;191;118;73;147;492;1327;1813;1554;259;5;14,2;34,5;47,7;39,8;7,9;3,6;18,6;21,7;33,7;20,8;12,9;26;13,5;36,5;49,8;42,7;7,1;0,1
52 Nordmøre;52;Nordmøre;2766;7243;4815;3887;928;649;458;575;646;420;226;611;2308;6668;4169;3467;702;38;17,9;46,8;31,1;25,1;6;4,2;20;25,1;28,2;18,3;9,9;26,7;17,5;50,6;31,6;26,3;5,3;0,3;1533;4294;1806;1338;468;413;224;332;252;149;103;388;1309;3962;1554;1189;365;25;19,1;53,4;22,4;16,6;5,8;5,1;18,7;27,8;21,1;12,5;8,6;32,4;19,1;57,8;22,7;17,4;5,3;0,4;1233;2949;3009;2549;460;236;234;243;394;271;123;223;999;2706;2615;2278;337;13;16,6;39,7;40,5;34,3;6,2;3,2;21,4;22,2;36;24,8;11,2;20,4;15,8;42,7;41,3;36;5,3;0,2
